company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
Bitso,"Mexico City",crypto,80,0.11,2022-05-26,"Series C",Mexico,378,1094
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,"United States",46,1097
Bizzabo,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194,1100
Bizzabo,"New York City",Marketing,120,0.3,2022-07-05,"Series E","United States",194,1105
Blackbaud,Charleston,Other,500,0.14,NULL,Post-IPO,"United States",NULL,1107
BlackLine,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220,1109
Blend,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665,1112
Blend,"SF Bay Area",Finance,200,0.1,2022-04-19,Post-IPO,"United States",665,1118
Blend,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665,1119
Blend,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665,1121
Blockchain.com,London,crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490,1124
Blockchain.com,London,crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490,1127
BlockFi,"New York City",crypto,250,0.2,2022-06-13,"Series E","United States",1000,1129
BloomTech,"SF Bay Area",Education,88,0.5,2022-12-01,Unknown,"United States",NULL,1132
Blueground,"New York City","Real Estate",130,0.25,2020-03-27,"Series B","United States",77,1135
"Blume Global","SF Bay Area",Logistics,30,0.1,2020-03-30,Unknown,"United States",NULL,1140
Bluprint,Denver,Education,137,1,2020-05-26,Acquired,"United States",108,1142
Bolt,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300,1144
Bolt,"SF Bay Area",Finance,240,0.27,2022-05-25,"Series E","United States",1300,1146
Bonsai,Toronto,Retail,29,0.34,2022-04-26,"Series A",Canada,27,1148
Bonsai,Toronto,Retail,30,0.55,2022-06-20,"Series A",Canada,27,1151
Bonterra,Austin,Other,140,0.1,2023-01-13,Unknown,"United States",NULL,1152
BookClub,"Salt Lake City",Education,12,0.25,2022-05-31,"Series A","United States",26,1154
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,NULL,1157
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,1167
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56,1172
Borrowell,Toronto,Finance,15,0.2,2020-04-06,"Series B",Canada,72,1176
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214,1178
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,"Series D",India,214,1179
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,"Series D",India,214,1183
BounceX,"New York City",Marketing,77,0.2,2020-04-06,"Series B","United States",75,1185
Branch,"New York City",Retail,3,0.27,2020-06-11,Seed,"United States",2,1188
"Branch Metrics","SF Bay Area",Marketing,100,0.2,2020-04-07,"Series E","United States",367,1192
